District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Chinnasalem,Maize,Other,FAQ,1969.0,2430.0,2200.0,2022-07-22,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1989.0,2290.0,2140.0,2022-05-17,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2001.0,2274.0,2138.0,2022-05-27,4
Villupuram,Chinnasalem,Maize,Other,FAQ,2009.0,2081.0,2073.0,2023-10-10,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2025.0,2045.0,2035.0,2023-06-27,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2089.0,2120.0,2100.0,2022-03-15,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2099.0,2189.0,2161.0,2023-10-17,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2109.0,2109.0,2109.0,2023-03-24,4
Villupuram,Chinnasalem,Maize,Other,FAQ,2111.0,2201.0,2160.0,2023-07-03,0
Villupuram,Chinnasalem,Maize,Other,FAQ,2130.0,2221.0,2176.0,2023-02-09,3
Villupuram,Chinnasalem,Maize,Other,FAQ,2155.0,2350.0,2253.0,2024-01-11,3
Villupuram,Chinnasalem,Maize,Other,FAQ,2186.0,2222.0,2212.0,2023-10-25,2
Villupuram,Chinnasalem,Maize,Other,FAQ,2190.0,2190.0,2190.0,2022-03-03,3
Villupuram,Chinnasalem,Maize,Other,FAQ,2190.0,2190.0,2190.0,2022-03-16,2
Villupuram,Chinnasalem,Maize,Other,FAQ,2192.0,2209.0,2200.0,2023-10-27,4
Villupuram,Chinnasalem,Maize,Other,FAQ,2242.0,2242.0,2242.0,2023-09-19,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2245.0,2245.0,2245.0,2024-03-18,0
Villupuram,Chinnasalem,Maize,Other,FAQ,2269.0,2296.0,2290.0,2023-09-13,2
Villupuram,Chinnasalem,Maize,Other,FAQ,2286.0,2296.0,2290.0,2023-11-14,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2309.0,2459.0,2384.0,2022-09-12,0
Villupuram,Chinnasalem,Maize,Other,FAQ,2318.0,2318.0,2318.0,2023-09-15,4
Villupuram,Chinnasalem,Maize,Other,FAQ,2320.0,2339.0,2325.0,2022-03-09,2
Villupuram,Chinnasalem,Maize,Other,FAQ,2351.0,2420.0,2386.0,2022-08-02,1
Villupuram,Chinnasalem,Maize,Other,FAQ,2361.0,2459.0,2400.0,2024-06-03,0
Erode,Chithode,Maize,Local,FAQ,2100.0,2310.0,2200.0,2023-02-19,6
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-05-01,3
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-03,1
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-04-07,0
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-08-08,3
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-16,6
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-07-17,3
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-17,0
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-04-19,5
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-20,0
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-21,4
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-22,5
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-27,6
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-04-30,2
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-30,1
Madurai,Chokkikulam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-31,0
Cuddalore,Cuddalore,Maize,Yellow,FAQ,1577.0,1579.0,1577.0,2023-07-26,2
Cuddalore,Cuddalore,Maize,Yellow,FAQ,2127.0,2127.0,2127.0,2023-07-24,0
Thirupur,Dharapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-21,1
Dharmapuri,Dharmapuri(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-06-04,2
Dharmapuri,Dharmapuri(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-04,4
Dharmapuri,Dharmapuri(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-06-14,5
Dharmapuri,Dharmapuri(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-18,1
Dharmapuri,Dharmapuri(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-02-27,3
Dharmapuri,Dharmapuri(Farmers Market),Maize,Deshi Red,Local,2000.0,2200.0,2200.0,2025-03-11,1
Dharmapuri,Dharmapuri(Farmers Market),Maize,Deshi Red,Local,2800.0,3000.0,3000.0,2024-12-28,5
Salem,Gangavalli,Maize,Other,FAQ,1782.0,1804.0,1798.0,2022-01-20,3
Salem,Gangavalli,Maize,Other,FAQ,1970.0,2050.0,2000.0,2023-06-24,5
Salem,Gangavalli,Maize,Other,FAQ,1989.0,2024.0,2005.0,2022-01-29,5
Salem,Gangavalli,Maize,Other,FAQ,2000.0,2171.0,2100.0,2023-07-06,3
Salem,Gangavalli,Maize,Other,FAQ,2070.0,2170.0,2120.0,2023-10-19,3
Salem,Gangavalli,Maize,Other,FAQ,2150.0,2180.0,2165.0,2023-01-10,1
Salem,Gangavalli,Maize,Other,FAQ,2170.0,2230.0,2200.0,2023-10-04,2
Salem,Gangavalli,Maize,Other,FAQ,2200.0,2260.0,2240.0,2024-03-09,5
Salem,Gangavalli,Maize,Other,FAQ,2200.0,2290.0,2250.0,2023-10-03,1
Salem,Gangavalli,Maize,Other,FAQ,2200.0,2305.0,2250.0,2024-01-09,1
Salem,Gangavalli,Maize,Other,FAQ,2210.0,2262.0,2240.0,2024-03-12,1
Salem,Gangavalli,Maize,Other,FAQ,2210.0,2270.0,2240.0,2024-03-16,5
Salem,Gangavalli,Maize,Other,FAQ,2210.0,2270.0,2240.0,2024-03-18,0
Salem,Gangavalli,Maize,Other,FAQ,2210.0,2310.0,2260.0,2024-02-26,0
Salem,Gangavalli,Maize,Other,FAQ,2220.0,2260.0,2240.0,2023-12-14,3
Salem,Gangavalli,Maize,Other,FAQ,2220.0,2280.0,2245.0,2022-12-26,0
Salem,Gangavalli,Maize,Other,FAQ,2231.0,2286.0,2267.0,2022-06-04,5
Salem,Gangavalli,Maize,Other,FAQ,2240.0,2290.0,2265.0,2023-01-28,5
Salem,Gangavalli,Maize,Other,FAQ,2240.0,2295.0,2270.0,2022-12-24,5
Salem,Gangavalli,Maize,Other,FAQ,2260.0,2307.0,2305.0,2022-03-31,3
Salem,Gangavalli,Maize,Other,FAQ,2270.0,2330.0,2300.0,2024-03-27,2
Salem,Gangavalli,Maize,Other,FAQ,2270.0,2340.0,2300.0,2024-03-30,5
Salem,Gangavalli,Maize,Other,FAQ,2270.0,2360.0,2300.0,2024-05-17,4
Salem,Gangavalli,Maize,Other,FAQ,2280.0,2320.0,2300.0,2023-12-12,1
Salem,Gangavalli,Maize,Other,FAQ,2300.0,2370.0,2340.0,2024-05-03,4
Salem,Gangavalli,Maize,Other,FAQ,2401.0,2492.0,2456.0,2022-08-23,1
Salem,Gangavalli,Maize,Other,FAQ,2401.0,2492.0,2456.0,2022-08-24,2
Erode,Gobichettipalayam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-11-05,1
Erode,Gobichettipalayam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-10-20,6
Erode,Gobichettipalayam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-09-22,6
Erode,Gobichettipalayam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-24,5
Erode,Gobichettipalayam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-27,1
Chengalpattu,Guduvancheri(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-13,0
Chengalpattu,Guduvancheri(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-28,1
Chengalpattu,Guduvancheri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-12,2
Dharmapuri,Harur(Farmers Market),Maize,Deshi Red,Local,2300.0,2500.0,2500.0,2024-08-13,1
Dharmapuri,Harur(Farmers Market),Maize,Deshi Red,Local,2300.0,2500.0,2500.0,2024-08-14,2
Dharmapuri,Harur(Farmers Market),Maize,Deshi Red,Local,2400.0,2500.0,2500.0,2024-09-09,0
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-09,6
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-18,4
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-02-05,2
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-22,3
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-04-25,4
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-29,3
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-04-07,0
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-02-21,4
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-01,5
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-15,1
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-20,2
Salem,Hasthampatti(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-21,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-18,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-27,5
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-03,4
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-03,1
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-04,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-05,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-07,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-07,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-08,4
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-10,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-11,1
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-12,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-12,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-13,6
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-15,1
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-17,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-18,2
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-19,5
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-19,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-20,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-21,2
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-22,5
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-24,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-24,0
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-27,3
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-28,5
Krishnagiri,Hosur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-29,2
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-05,0
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-09,0
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-29,1
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-03,1
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-03,4
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-04,2
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-11,1
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-12,3
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-13,4
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-21,3
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-24,0
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-30,3
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,2800.0,3000.0,3000.0,2025-03-21,4
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-08-01,3
Salem,Jalagandapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-07-20,5
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-07,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-01,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-01,4
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-06,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-10,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-11,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-20,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-21,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-22,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-23,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-03-23,6
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-24,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-25,2
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-08-26,0
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-27,5
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-27,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-29,1
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-12,3
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-03-15,5
Chengalpattu,Jameenrayapettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-20,4
Ariyalur,Jayamkondam,Maize,Deshi Red,FAQ,2000.0,2245.0,2150.0,2023-11-16,3
Ariyalur,Jayamkondam,Maize,Deshi Red,FAQ,2020.0,2090.0,2050.0,2023-12-05,1
Ariyalur,Jayamkondam,Maize,Deshi Red,FAQ,2050.0,2182.0,2120.0,2023-12-29,4
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-14,0
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-20,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-07,4
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-10,0
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-02-18,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-11-18,0
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-21,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-03,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-08,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-12,0
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-16,4
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-28,1
Vellore,Kahithapattarai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-31,2
Villupuram,Kallakurichi,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-14,6
Villupuram,Kallakurichi,Maize,Other,FAQ,1693.0,2290.0,1992.0,2024-01-08,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1700.0,2234.0,1967.0,2024-02-14,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1766.0,2311.0,2039.0,2023-12-14,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1767.0,2279.0,2023.0,2022-11-30,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1780.0,2306.0,2043.0,2022-10-21,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1793.0,2339.0,2066.0,2022-12-21,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1843.0,1921.0,1882.0,2023-05-02,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1870.0,1959.0,1915.0,2023-04-24,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1881.0,2330.0,2106.0,2024-05-17,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1910.0,2259.0,2085.0,2022-11-02,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1960.0,2039.0,2000.0,2023-04-17,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1970.0,2226.0,2098.0,2023-01-03,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1979.0,2281.0,2130.0,2023-01-23,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1980.0,2294.0,2137.0,2023-12-18,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1986.0,2022.0,2004.0,2022-02-21,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2019.0,2169.0,2094.0,2022-05-06,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2019.0,2269.0,2144.0,2022-04-28,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2029.0,2266.0,2148.0,2023-07-27,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2033.0,2244.0,2139.0,2022-12-27,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2037.0,2352.0,2195.0,2023-11-28,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2045.0,2117.0,2081.0,2023-06-30,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2051.0,2220.0,2136.0,2024-02-16,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2089.0,2219.0,2154.0,2023-10-20,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2100.0,2316.0,2208.0,2024-04-30,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2102.0,2327.0,2215.0,2023-01-30,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2131.0,2242.0,2187.0,2023-07-12,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2136.0,2232.0,2184.0,2023-03-30,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2139.0,2229.0,2184.0,2024-03-06,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2139.0,2269.0,2204.0,2023-07-26,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2156.0,2319.0,2238.0,2024-05-08,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2163.0,2176.0,2170.0,2023-03-24,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2166.0,2202.0,2184.0,2023-03-07,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2167.0,2337.0,2252.0,2024-04-25,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2176.0,2446.0,2311.0,2022-09-13,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2179.0,2440.0,2310.0,2024-05-28,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2189.0,2333.0,2261.0,2022-03-17,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2219.0,2469.0,2344.0,2022-06-24,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2276.0,2342.0,2309.0,2024-04-22,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2309.0,2476.0,2393.0,2022-08-16,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2339.0,2361.0,2350.0,2022-04-11,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2339.0,2449.0,2394.0,2024-06-07,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2351.0,2466.0,2409.0,2022-06-27,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2391.0,2453.0,2422.0,2024-06-12,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-02,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-02,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-03,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-05,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-08,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-10,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-10,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-12,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-13,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-14,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-16,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-17,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-19,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-25,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-26,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-26,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-27,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-31,5
Theni,Kambam(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-12-02,0
Salem,Karumanturai,Maize,Other,FAQ,1900.0,2000.0,1950.0,2023-06-06,1
Salem,Karumanturai,Maize,Other,FAQ,2010.0,2050.0,2030.0,2023-09-26,1
Salem,Karumanturai,Maize,Other,FAQ,2200.0,2250.0,2210.0,2023-07-25,1
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1589.0,1974.0,1789.0,2023-05-31,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1620.0,1992.0,1875.0,2022-12-20,1
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1889.0,2126.0,2119.0,2022-11-22,1
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1892.0,1972.0,1939.0,2023-04-12,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1902.0,2249.0,2120.0,2023-12-13,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1929.0,2169.0,2100.0,2022-10-27,3
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1961.0,2150.0,2081.0,2022-11-21,0
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1989.0,2159.0,2089.0,2023-03-16,3
