"Min,Max,Modal Price from Tamil Nadu[Ragi (Finger Millet)] from 01-Jan-2015To01-Jan-2019 (Total-7887) (Total-7887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7334,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2952,3006,2979,16-Aug-17
7335,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2959,2959,2959,12-Dec-16
7336,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2959,2959,2959,22-Dec-16
7337,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2959,2959,2959,30-Dec-16
7338,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2959,2989,2974,23-Dec-16
7339,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2959,3020,3005,23-Aug-17
7340,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2959,3023,3023,20-Dec-16
7341,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2959,3059,3039,10-Apr-17
7342,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2969,2969,2969,22-Nov-16
7343,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2970,3027,3010,21-Aug-17
7344,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2979,2979,2979,15-Dec-16
7345,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2989,2989,2989,21-Dec-16
7346,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2989,3009,3000,21-Apr-17
7347,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3000,3000,3000,19-Dec-16
7348,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3000,3015,3013,22-Aug-17
7349,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3006,3006,3006,13-Mar-17
7350,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3006,3030,3008,5-Jan-17
7351,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3006,3087,3020,10-Aug-17
7352,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3029,3029,3029,18-Apr-17
7353,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3029,3069,3040,11-Aug-17
7354,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3039,3059,3039,11-Apr-17
7355,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3059,3059,3059,2-Jan-17
7356,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3069,3069,3069,6-Apr-17
7357,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3089,3219,3089,31-Mar-17
7358,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3089,3370,3189,30-Mar-17
7359,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3111,3111,3111,24-Jan-17
7360,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3139,3289,3289,10-Feb-17
7361,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3143,3143,3143,25-Jan-17
7362,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3169,3179,3174,31-Jan-17
7363,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3177,3177,3177,2-Feb-17
7364,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3189,3189,3189,22-Mar-17
7365,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3195,3204,3200,21-Mar-17
7366,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3205,3205,3205,3-Feb-17
7367,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3207,3219,3211,30-Jan-17
7368,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3265,3285,3275,7-Feb-17
7369,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3289,3289,3289,13-Feb-17
7370,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3303,3339,3339,15-Feb-17
7371,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3362,3599,3474,22-Feb-17
7372,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3369,3369,3369,9-Feb-17
7373,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3369,3369,3369,14-Feb-17
7374,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3375,3553,3474,23-Feb-17
7375,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3389,3389,3389,16-Feb-17
7376,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3402,3402,3402,20-Mar-17
7377,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3412,3412,3412,17-Feb-17
7378,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3420,3474,3435,20-Feb-17
7379,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3425,3586,3439,17-Mar-17
7380,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3466,3566,3529,16-Mar-17
7381,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3483,3483,3483,6-Mar-17
7382,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3509,3539,3519,15-Mar-17
7383,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3519,3519,3519,10-Mar-17
7384,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3519,3600,3560,14-Mar-17
7385,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3539,3539,3539,3-Mar-17
7386,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3539,3639,3539,9-Mar-17
7387,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3573,3573,3573,27-Feb-17
7388,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3580,3580,3580,7-Mar-17
7389,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3582,3599,3590,1-Mar-17
7390,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,3600,3600,3600,8-Mar-17
7391,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1363,1363,1363,7-Feb-18
7392,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1579,1859,1779,17-May-18
7393,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1589,1920,1870,6-Sep-18
7394,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1601,1879,1770,21-Jun-18
7395,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1609,1909,1771,22-Jun-18
7396,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1639,1971,1863,27-Aug-18
7397,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1659,1689,1669,18-May-18
7398,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1669,1789,1737,21-May-18
7399,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1669,1880,1790,13-Jun-18
7400,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1672,1879,1819,25-Jun-18
7401,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1689,1913,1849,17-Sep-18
7402,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1690,1799,1750,22-May-18
7403,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1701,2179,1989,16-Apr-18
7404,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1703,1875,1816,18-Jun-18
7405,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1709,1869,1749,26-Jun-18
7406,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1711,1926,1870,4-Jun-18
7407,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1719,2050,2007,15-Oct-18
7408,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1723,1853,1766,15-May-18
7409,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1729,1729,1729,15-Jun-18
7410,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1731,1839,1789,27-Jun-18
7411,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1736,2096,1889,25-Oct-18
7412,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1739,2200,1969,26-Jul-18
7413,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1755,1776,1761,16-May-18
7414,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1759,1879,1819,28-Jun-18
7415,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1759,2089,2049,23-Oct-18
7416,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1763,1839,1806,14-May-18
7417,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1769,1859,1841,11-Jun-18
7418,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1769,2094,1994,24-Aug-18
7419,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1770,1819,1795,14-Jun-18
7420,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1770,1892,1839,12-Jun-18
7421,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1774,1826,1804,24-May-18
7422,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1789,2039,1939,3-Sep-18
7423,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1791,1804,1800,23-May-18
7424,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1792,1869,1851,2-Jul-18
7425,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1793,1871,1793,5-Jun-18
7426,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1796,2000,1959,5-Sep-18
7427,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1796,2007,1836,28-Sep-18
7428,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1800,1840,1820,25-May-18
7429,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1801,1919,1879,13-Jul-18
7430,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1801,1949,1863,11-May-18
7431,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1803,1950,1920,10-May-18
7432,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1803,2077,1996,27-Sep-18
7433,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1803,2195,2059,31-Jul-18
7434,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1804,1821,1810,29-May-18
7435,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1809,1940,1939,30-Aug-18
7436,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1810,1890,1864,20-Jun-18
7437,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1811,1833,1815,28-May-18
7438,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1819,1989,1943,9-May-18
7439,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1822,1989,1960,4-Sep-18
7440,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1823,1890,1857,11-Jul-18
7441,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1823,1924,1884,6-Jun-18
7442,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1829,1909,1886,7-Jun-18
7443,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1829,2061,1900,10-Sep-18
7444,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1837,1961,1900,31-Aug-18
7445,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1839,1916,1878,19-Jun-18
7446,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1840,1930,1890,14-Sep-18
7447,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1842,2085,2055,3-May-18
7448,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1843,1879,1869,8-Jun-18
7449,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1843,1895,1886,1-Jun-18
7450,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1850,1890,1863,31-May-18
7451,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1851,1860,1856,30-May-18
7452,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1859,1914,1902,12-Jul-18
7453,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1859,2159,2009,3-Oct-17
7454,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1869,1969,1929,23-Aug-18
7455,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1869,2149,2044,9-Apr-18
7456,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1869,2339,2189,19-Dec-18
7457,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1873,1921,1881,29-Aug-18
7458,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1873,1996,1939,24-Sep-18
7459,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1879,1879,1879,26-Sep-18
7460,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1879,2570,2225,21-Sep-17
7461,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1883,1883,1883,7-Sep-18
7462,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1889,1980,1940,12-Sep-18
7463,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1889,1990,1969,20-Sep-18
7464,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1889,2089,2049,10-Oct-18
7465,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1889,2179,2071,13-Aug-18
7466,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1889,2309,2042,12-Apr-18
7467,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1889,2709,2299,11-Oct-17
7468,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1893,2182,2072,19-Jul-18
7469,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1901,1961,1931,11-Sep-18
7470,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1903,1989,1981,18-Sep-18
7471,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1913,1936,1926,28-Aug-18
7472,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1926,2009,1966,21-Aug-18
7473,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1926,2160,2043,3-Aug-18
7474,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1929,2122,2100,11-Apr-18
7475,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1931,2011,2003,7-May-18
7476,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1939,1939,1939,9-Oct-18
7477,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1941,1941,1941,25-Sep-18
7478,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1949,1993,1970,8-May-18
7479,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1959,1959,1959,12-Dec-17
7480,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1969,2053,2009,17-Oct-18
7481,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1969,2189,2089,6-Aug-18
7482,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1974,2179,2041,2-Aug-18
7483,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1976,2144,2061,20-Aug-18
7484,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1979,2079,2049,12-Oct-18
7485,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1989,2089,2069,22-Oct-18
7486,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1989,2089,2077,13-Apr-18
7487,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1989,2299,2144,26-Sep-17
7488,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1992,2132,2092,19-Apr-18
7489,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,1993,2000,1997,19-Sep-18
7490,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2002,2120,2110,30-Oct-18
7491,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2003,2031,2015,4-May-18
7492,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2007,2601,2300,1-Dec-17
7493,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2009,2147,2141,6-Apr-18
7494,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2013,2059,2049,17-Apr-18
7495,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2018,2091,2079,18-Apr-18
7496,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2019,2192,2139,10-Aug-18
7497,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2019,2219,2189,19-Sep-17
7498,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2029,2109,2079,24-Oct-18
7499,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2030,2210,2180,14-Aug-18
7500,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2031,2223,2139,24-Jul-18
7501,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2040,2060,2050,16-Oct-18
7502,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2040,2559,2055,2-May-18
7503,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2042,2122,2080,30-Apr-18
7504,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2047,2089,2059,11-Oct-18
7505,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2047,2131,2089,1-Aug-18
7506,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2050,2153,2119,10-Apr-18
7507,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2059,2138,2099,27-Apr-18
7508,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2069,2139,2089,20-Apr-18
7509,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2080,2080,2080,22-Jan-18
7510,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2080,2169,2129,18-Jul-18
7511,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2083,2103,2096,26-Apr-18
7512,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2086,2208,2131,23-Jul-18
7513,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2089,2140,2091,24-Apr-18
7514,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2089,2192,2169,27-Jul-18
7515,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2096,2289,2189,4-Apr-18
7516,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2097,2097,2097,9-Aug-18
7517,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2099,2160,2126,31-Oct-18
7518,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2109,2169,2149,25-Apr-18
7519,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2121,2229,2171,11-Dec-17
7520,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2127,2127,2127,7-Aug-18
7521,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2130,2160,2145,20-Jul-18
7522,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2132,2176,2152,30-Jul-18
7523,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2135,2210,2172,25-Jul-18
7524,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2146,2176,2170,16-Aug-18
7525,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2160,2249,2239,12-Nov-18
7526,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2172,2419,2192,28-Sep-17
7527,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2189,2459,2239,8-Nov-17
7528,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2201,2270,2260,28-Nov-18
7529,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2205,2552,2379,4-Oct-17
7530,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2212,2279,2259,30-Nov-18
7531,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2220,2290,2270,26-Nov-18
7532,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2230,2247,2239,14-Nov-18
7533,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2239,2497,2479,28-Dec-18
7534,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2249,2270,2259,3-Dec-18
7535,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2260,2390,2325,25-Sep-17
7536,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2289,2359,2293,22-Sep-17
7537,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2289,2439,2389,26-Dec-18
7538,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2289,2529,2439,18-Sep-17
7539,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2289,2719,2479,11-Sep-17
7540,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2289,2799,2649,8-Mar-18
7541,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2299,2589,2496,13-Nov-17
7542,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2300,2460,2429,2-Apr-18
7543,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2350,2530,2460,27-Mar-18
7544,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2350,2689,2589,16-Oct-17
7545,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2366,2410,2400,21-Dec-18
7546,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2369,2369,2369,19-Mar-18
7547,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2369,2439,2404,27-Sep-17
7548,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2369,2513,2507,31-Dec-18
7549,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2369,2629,2609,12-Mar-18
7550,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2379,2839,2625,6-Sep-17
7551,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2389,2542,2529,23-Mar-18
7552,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2389,2739,2564,23-Oct-17
7553,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2389,2769,2579,13-Oct-17
7554,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2396,2686,2596,8-Sep-17
7555,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2399,2399,2399,12-Oct-17
7556,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2403,2628,2403,14-Mar-18
7557,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2403,2718,2600,9-Feb-18
7558,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2409,2409,2409,23-Nov-17
7559,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2409,2664,2500,22-Nov-17
7560,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2410,2410,2410,27-Nov-17
7561,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2419,2515,2499,28-Mar-18
7562,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2419,2560,2489,22-Mar-18
7563,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2419,2646,2589,14-Dec-17
7564,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2435,2679,2589,6-Oct-17
7565,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2439,2930,2529,30-Aug-17
7566,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2449,2480,2470,27-Dec-18
7567,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2459,2459,2459,29-Nov-17
7568,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2469,2569,2519,5-Oct-17
7569,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2469,2862,2669,7-Sep-17
7570,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2472,2619,2593,15-Sep-17
7571,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2479,2479,2479,30-Nov-17
7572,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2479,2692,2589,14-Sep-17
7573,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2489,2659,2574,24-Oct-17
7574,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2490,2599,2528,26-Mar-18
7575,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2500,2639,2550,31-Oct-17
7576,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2501,2501,2501,26-Dec-17
7577,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2502,2502,2502,15-Dec-17
7578,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2529,2569,2540,8-Dec-17
7579,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2529,2770,2569,21-Feb-18
7580,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2539,2539,2539,6-Dec-17
7581,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2539,2539,2539,18-Dec-17
7582,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2539,2539,2539,25-Jan-18
7583,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2539,2709,2659,15-Nov-17
7584,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2540,2540,2540,29-Dec-17
7585,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2556,2669,2639,15-Mar-18
7586,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2569,2569,2569,17-Jan-18
7587,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2569,2569,2569,24-Jan-18
7588,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2569,2669,2589,13-Sep-17
7589,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2569,2904,2789,5-Sep-17
7590,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2570,2570,2570,17-Nov-17
7591,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2589,2589,2589,21-Dec-17
7592,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2589,2641,2619,1-Feb-18
7593,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2589,2671,2629,27-Dec-17
7594,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2590,2740,2690,21-Nov-17
7595,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2599,2664,2609,21-Mar-18
7596,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2600,2690,2650,6-Nov-17
7597,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2601,2673,2670,13-Mar-18
7598,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2601,2719,2660,30-Oct-17
7599,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2601,2772,2709,20-Nov-17
7600,Villupuram,Villupuram,Ragi (Finger Millet),Red,FAQ,2605,2605,2605,22-Dec-17
