"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2025To21-Jul-2025 (Total-31964) (Total-31964)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
24022,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,28-May-25
24023,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,29-Jan-25
24024,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,29-Jun-25
24025,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,29-Mar-25
24026,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,29-May-25
24027,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,30-Apr-25
24028,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,30-Jan-25
24029,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,30-Mar-25
24030,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,31-Jan-25
24031,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,03-Feb-25
24032,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,15-Jul-25
24033,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7500,7500,04-Feb-25
24034,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7500,7500,07-Jul-25
24035,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7500,7500,08-Jul-25
24036,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7500,7500,09-Jul-25
24037,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7500,7500,10-Jul-25
24038,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7500,7500,11-Jul-25
24039,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7500,7500,27-Jan-25
24040,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,05-Feb-25
24041,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,06-Feb-25
24042,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,07-Feb-25
24043,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,11-Feb-25
24044,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,12-Feb-25
24045,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,12-Jul-25
24046,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,13-Jul-25
24047,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,17-Jul-25
24048,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,18-Jul-25
24049,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,19-Feb-25
24050,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,19-Jul-25
24051,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,20-Feb-25
24052,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,21-Feb-25
24053,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7400,7500,7500,21-Jul-25
24054,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,7800,8000,8000,16-Jul-25
24055,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-May-25
24056,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,11-May-25
24057,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,12-May-25
24058,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-May-25
24059,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,02-May-25
24060,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,03-May-25
24061,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,04-May-25
24062,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,05-May-25
24063,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,06-May-25
24064,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,07-May-25
24065,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,08-May-25
24066,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,14-May-25
24067,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,15-May-25
24068,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,16-May-25
24069,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,17-May-25
24070,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,18-May-25
24071,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,19-May-25
24072,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,20-May-25
24073,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,21-May-25
24074,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,22-May-25
24075,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,23-May-25
24076,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,24-May-25
24077,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,25-May-25
24078,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,26-May-25
24079,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,27-May-25
24080,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,01-Jan-25
24081,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,02-Jan-25
24082,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,03-Jan-25
24083,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,04-Jan-25
24084,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,05-Jan-25
24085,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,06-Jan-25
24086,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,07-Jan-25
24087,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,08-Jan-25
24088,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,09-Jan-25
24089,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,28-May-25
24090,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,01-Apr-25
24091,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,01-Feb-25
24092,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,01-Mar-25
24093,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,02-Apr-25
24094,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,02-Feb-25
24095,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,02-Mar-25
24096,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,04-Apr-25
24097,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,05-Apr-25
24098,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,05-Mar-25
24099,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,06-Apr-25
24100,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,06-Jun-25
24101,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,07-Feb-25
24102,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,07-Jun-25
24103,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,07-Mar-25
24104,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,08-Apr-25
24105,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,08-Feb-25
24106,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,08-Mar-25
24107,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,09-Feb-25
24108,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,11-Apr-25
24109,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,11-Jan-25
24110,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,11-Mar-25
24111,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,13-Apr-25
24112,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,13-Jun-25
24113,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,14-Apr-25
24114,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,14-Mar-25
24115,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,15-Feb-25
24116,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,15-Jun-25
24117,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,15-Mar-25
24118,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,16-Feb-25
24119,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,16-Jun-25
24120,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,17-Jun-25
24121,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,18-Jul-25
24122,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,18-Mar-25
24123,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,19-Feb-25
24124,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,19-Jan-25
24125,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,19-Jul-25
24126,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,19-Mar-25
24127,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,21-Jul-25
24128,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,21-Jun-25
24129,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,21-Mar-25
24130,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,22-Jun-25
24131,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,22-Mar-25
24132,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,23-Feb-25
24133,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,23-Mar-25
24134,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,24-Jun-25
24135,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,24-Mar-25
24136,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,25-Jun-25
24137,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,25-Mar-25
24138,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,26-Jan-25
24139,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,26-Mar-25
24140,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,27-Mar-25
24141,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,28-Mar-25
24142,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,29-Mar-25
24143,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,31-Mar-25
24144,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,01-Jun-25
24145,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,01-May-25
24146,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,02-Jun-25
24147,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,03-Apr-25
24148,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,03-Feb-25
24149,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,03-Jun-25
24150,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,03-Mar-25
24151,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,04-Feb-25
24152,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,04-Jun-25
24153,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,04-Mar-25
24154,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,05-Feb-25
24155,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,05-Jun-25
24156,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,06-Feb-25
24157,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,06-Mar-25
24158,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,07-Apr-25
24159,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,08-Jun-25
24160,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Apr-25
24161,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Jun-25
24162,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Mar-25
24163,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Apr-25
24164,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Feb-25
24165,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Jan-25
24166,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Mar-25
24167,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,11-Feb-25
24168,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,11-Jul-25
24169,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,11-Jun-25
24170,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Apr-25
24171,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Feb-25
24172,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Jan-25
24173,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Jun-25
24174,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Mar-25
24175,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-Feb-25
24176,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-Jan-25
24177,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-Mar-25
24178,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Feb-25
24179,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Jan-25
24180,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Jun-25
24181,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-Apr-25
24182,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-Jan-25
24183,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,16-Apr-25
24184,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,16-Jan-25
24185,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-Apr-25
24186,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-Feb-25
24187,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-Jan-25
24188,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,17-Mar-25
24189,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-Apr-25
24190,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-Feb-25
24191,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-Jan-25
24192,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,18-Jun-25
24193,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,19-Apr-25
24194,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,19-Jun-25
24195,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Apr-25
24196,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Feb-25
24197,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Jan-25
24198,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Jun-25
24199,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,20-Mar-25
24200,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-Apr-25
24201,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-Feb-25
24202,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-Jan-25
24203,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-Apr-25
24204,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-Feb-25
24205,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-Jan-25
24206,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Apr-25
24207,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Jan-25
24208,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Jun-25
24209,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,24-Apr-25
24210,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,24-Feb-25
24211,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,24-Jan-25
24212,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,25-Apr-25
24213,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,25-Feb-25
24214,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,25-Jan-25
24215,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,26-Apr-25
24216,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,26-Feb-25
24217,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,26-Jun-25
24218,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,27-Apr-25
24219,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,27-Feb-25
24220,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,27-Jan-25
24221,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-Apr-25
24222,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-Feb-25
24223,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-Jan-25
24224,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-Apr-25
24225,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-Jan-25
24226,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-May-25
24227,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-Apr-25
24228,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-Jan-25
24229,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-Mar-25
24230,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-May-25
24231,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,31-Jan-25
24232,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,31-May-25
24233,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,02-Jul-25
24234,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,28-Jun-25
24235,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,29-Jun-25
24236,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,01-Jul-25
24237,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,03-Jul-25
24238,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,04-Jul-25
24239,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,05-Jul-25
24240,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,07-Jul-25
24241,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,08-Jul-25
24242,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,09-Jul-25
24243,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,10-Jul-25
24244,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,12-Jul-25
24245,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,13-Jul-25
24246,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,17-Jul-25
24247,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,30-Jun-25
24248,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,15-Jul-25
24249,Salem,Sooramangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,16-Jul-25
24250,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,3500,3500,07-May-25
24251,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,04-Jan-25
24252,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,05-Jan-25
24253,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,06-Jan-25
24254,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,07-Jan-25
24255,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,08-Jan-25
24256,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,13-Jan-25
24257,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,14-Jan-25
24258,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,15-Jan-25
